rank,title,id,marked_as_amazon,is_ad,rating,review_count
24,Royal Purple ROY51020 API-Licensed SAE 0W-20 High Performance Synthetic Motor Oil - 5 qt.,B005SEK9IQ,False,False,4.9,2196.0
25,"Castrol Edge 5W-20 Advanced Full Synthetic Motor Oil, 5 Quarts",B00IPS3G96,False,False,4.8,25053.0
26,"K&N Motor Oil: 0W-20 Synthetic Engine Oil: Premium Protection, High Mileage, 5 Quarts",B0BCH3X4LP,False,False,4.7,51.0
27,"Castrol GTX 20W-50 Conventional Motor Oil, 5 Quarts",B00JGQLSH8,False,False,4.8,10112.0
28,"Fram PH7317 Extra Guard 10K Mile Change Interval Spin-On Oil Filter, black",B0009H52BG,False,False,4.7,9515.0
29,"AC Delco dexosD Light Duty Diesel Motor Oil 0W-20 Synthetic Motor Oil, 7 Quarts fits 3.0 Diesel engine",B09F3QJ6HN,False,False,4.7,110.0
30,"FRAM Ultra Synthetic Automotive Replacement Oil Filter, Designed for Synthetic Oil Changes Lasting up to 20k Miles, XG3614 with SureGrip (Pack of 1)",B000C2ZKJW,False,False,4.7,11373.0
31,Six Quarts of Full Synthetic MaxPro SAW OW-20 Motor Oil New Mopar OEM,B07XFR2MJN,False,False,5.0,17.0
32,Valvoline European Vehicle Full Synthetic SAE 0W-20 Motor Oil 1 QT,B07ZCR3PP4,False,False,4.8,2017.0
33,"Liqui Moly Liquimoly 2208 0W-20 Special Tec AA Motor Oil, 5 L",B013JMM0BM,False,False,4.9,694.0
34,"FRAM Ultra Synthetic Automotive Replacement Oil Filter, Designed for Synthetic Oil Changes Lasting up to 20k Miles, XG11665 (Pack of 1)",B01M63B9MP,False,False,4.7,935.0
35,"Rotella Shell Rotella T6 Full Synthetic 5W-40 Diesel Engine Oil (1-Gallon, Single Pack, New Packaging)",B01LH7L0KS,False,False,4.8,11325.0
36,TOYOTA Genuine OEM 00279-0WQTE-01 Oil (4 QUARTS),B00P8873HW,False,False,4.6,102.0
37,"FRAM Ultra Synthetic Automotive Replacement Oil Filter, Designed for Synthetic Oil Changes Lasting up to 20k Miles, XG4967 with SureGrip (Pack of 1)",B000C2ZKJC,False,False,4.7,906.0
38,"Castrol EDGE 0W-20 Advanced Full Synthetic Motor Oil, 5 Quart Eco Pack",B09QRCRY8M,False,False,4.5,278.0
39,Mobil 1 98KF98 0W-20 Advanced Fuel Economy Synthetic Motor Oil - 1 Quart,B003EQA1VU,False,False,4.7,304.0
40,Valvoline Hybrid Vehicle 0W-20 Full Synthetic Motor Oil 5 QT,B0C1LJ8RKF,False,False,4.7,35.0
41,Genuine Toyota 04152-YZZA5 Replaceable Oil Filter Element,B0044AXPMW,False,False,4.7,1115.0
42,"K&N Motor Oil: 5W-20 Synthetic Engine Oil: Premium Protection, High Mileage, 1 Quart",B0BCH4H3C3,False,False,4.6,6.0
43,Advance Additive Technology SAE 0W-20 Full Synthetic Motor Oil 32 Fl OZ.(1 US QT) Quantity 2,B07W3C4TGM,False,False,4.4,9.0
44,"Fluid Pump for Quart Bottles, 5cc Pump Stroke Hand Pump Oil Transfer Pump Fluid Extractor Automotive,Transmission Fluid Pump Fluid Transfer Pump for Gear Oil, Transmission and Differential Fluid",B0BTVWF4ZJ,False,False,3.9,32.0
45,"Castrol Edge Extended Performance 0W-20 Advanced Full Synthetic Motor Oil, 1 Quart, Pack of 6",B007G7PWYY,False,False,4.7,143.0
46,"FRAM Ultra Synthetic Automotive Replacement Oil Filter, Designed for Synthetic Oil Changes Lasting up to 20k Miles, XG7317 with SureGrip (Pack of 1)",B000C33MI2,False,False,4.7,6363.0
47,Genuine Subaru Certified 0W20 Full Synthetic Motor Oil 5 Quart Bottle,B0C7RYWS42,False,False,,
