Unnamed: 0,name,price,stars,reviews,sponsored,rank,is_walmart_brand
98,"Freshness Guaranteed Chunky Avocado, 8 oz",$2.98,,,False,10,True
99,"Freshness Guaranteed Mild Guacamole Mini Cups, 12 oz, 6 Count",$4.18,,,False,11,True
100,"Freshness Guaranteed Chunky Guacamole, 8 oz",$2.98,,,False,12,True
101,Wholly Guacamole Avocado Diced 2/4oz,$5.28,,,False,13,False
102,WHOLLY Guacamole Avocado Verde Salsa 10 oz,$3.38,,,False,14,False
103,"WHOLLY Guacamole Classic Mild Mini Single Serve Cups, 2 oz, 6 Count",$5.43,,,False,15,False
104,"Freshness Guaranteed Chunky Guacamole, 15 oz, Fresh",$5.23,,,False,16,True
105,"Marketside Homestyle Guacamole, 15 oz",$4.94,,,False,17,True
106,"Freshness Guaranteed Spicy Guacamole Mini Cups, 2 oz, 6 Count",$4.18,,,False,18,True
107,WHOLLY Guacamole Chunky Bowl 15 oz,$5.33,,,False,19,False
108,WHOLLY Guacamole Spicy Minis 6,$5.43,,,False,20,False
109,WHOLLY Guacamole Classic Cup Bowl 15 oz,$5.33,,,False,21,False
110,"Yucatan Authentic Guacamole, 16 oz Tub",$4.98,,,False,22,False
111,"Tostitos Avocado Salsa, Single Serve Cup, 3.625oz Cup Single Pack",$1.28,,,False,23,False
112,Freeze Dried Avocado Powder 2lbs,$130.25,,,False,24,False
113,Yumma Avocado Instant Guacamole with Hass Avocado- Just Add Water,$11.95,,,False,25,False
114,"Freshness Guaranteed Guacamole, Mild, 8 oz",$2.98,,,False,26,True
115,"Yucatan Authentic Guacamole Squeeze, 14 oz Pouch",$4.98,,,False,27,False
116,"Sabra Snackers Fresh Guacamole Dip and Rolled Tortilla Chips, 2.8 oz, 1 Pack",$2.27,,,False,28,True
117,"Freshness Guaranteed Guacamole, Spicy, 8 oz",$2.98,,,False,29,True
118,"Freshness Guaranteed Guacamole, Spicy, 15 oz",$5.23,,,False,30,True
119,"Freshness Guaranteed Guacamole, Mild, 15 oz",$5.23,,,False,31,True
120,HERDEZ TAQUERIA STREET SAUCE Avocado Cilantro Mild 9 oz,$13.42,,,False,32,False
121,"Great Value 100% Apple Juice, 96 fl oz",$2.84,4.5,2726.0,False,1,True
122,"Great Value No Added Sweeteners 100% Apple Juice, 64 Fl. Oz.",$1.98,4.4,600.0,False,2,True
123,"Mott's 100% Juice Original Apple Juice, 8 fl oz, 6 Count Bottles",$3.87,4.0,441.0,False,3,False
124,"Mott's 100% Juice Original Apple Juice, 64 Fluid Ounce, Bottle",$3.58,4.3,342.0,False,4,False
125,"Great Value Apple Juice, 8 Fl. Oz., 6 Count",$3.82,2.8,121.0,False,5,True
126,"Mott's 100% Juice Original Apple Juice, 1 Gal, Bottle",$5.68,4.3,253.0,False,6,False
127,"Martinelli's Gold Medal 100% Apple Juice, 10 fl oz, 4 Count Plastic Bottles",$5.74,3.4,12.0,False,7,False
128,"Great Value Light Apple Juice, 96 fl oz",$2.84,4.2,167.0,False,8,True
129,"Simply Non GMO All Natural Pure Pressed Apple Juice, 52 fl oz Bottle",$3.98,4.6,358.0,False,9,False
130,"Juicy Juice 100% Juice, Apple Juice, 8 Count, 6.75 FL OZ Juice Boxes",$3.28,4.3,77.0,False,10,False
131,"Apple & Eve 100% Apple Juice, 6.75 oz, 8 Count Drink Boxes",$3.28,4.7,44.0,False,11,False
132,"Minute Maid 100% Apple Fruit Juice Drink, 10 fl oz, 6 Bottles",$4.78,4.7,1071.0,False,12,False
133,"Mott's for Tots Apple Juice Drink, 64 fl oz bottle",$3.58,4.7,400.0,False,13,False
134,"Martinelli's Gold Medal 100% Apple Juice, Multi-Serve Glass Bottle, 1 Liter",$4.18,3.6,25.0,False,14,False
135,Great Value Organic Honeycrisp Style Apple Juice 64 fl oz,$3.27,4.5,68.0,False,15,True
136,"Great Value Organic Apple 100% Juice, 64 fl oz",$3.27,4.0,61.0,False,16,True
137,"Mott's 100% Juice Original Apple Juice, 6.75 fl oz, 8 Count Boxes",$3.58,4.2,150.0,False,17,False
138,6/96 100% Apple Juice,$3.98,,,False,18,False
139,"Apple & Eve Sesame Street Organics, Big Bird's Apple Juice, 8 count, 4.23 fl oz",$2.97,3.8,51.0,False,19,False
140,"Mott's 100% Juice Apple White Grape Juice, 8 fl oz, 6 Count Bottles",$3.87,4.4,299.0,False,20,False
141,"Juicy Juice 100% Juice, Apple, 64 FL OZ Bottle",$3.84,4.6,140.0,False,21,False
142,"Great Value 100% Apple Juice, Not from Concentrate, 64 fl oz",$3.84,3.5,31.0,False,22,True
143,"Capri Sun 100% Juice Paw Patrol Apple Juice Box Pouches, 10 ct Box, 6 fl oz Pouches",$3.98,4.7,1046.0,False,23,False
144,"Mott's 100% Juice Original Apple Juice, 48 fl oz, Bottle",$2.98,,,False,24,False
145,"APPLE/EVE CLR APL JCE, 64 fl oz",$3.12,4.6,213.0,False,25,False
146,"Ocean Spray Cranberry Apple Juice Drink, 10 fl oz, 6 Ct",$4.98,4.2,217.0,False,26,False
147,"Mott's for Tots Apple Juice, 8 fl oz, 6 Count Bottles",$3.87,4.3,59.0,False,27,False
148,"Juicy Juice 100% Juice, Apple, 128 FL OZ Bottle",$5.48,4.6,45.0,False,28,False
149,good2grow 6oz 100% Apple Juice 3 pack (Character Tops Vary),$6.98,4.4,137.0,False,29,False
150,"Ocean Spray Cranberry Apple Juice Drink, 64 Fl. Oz.",$3.36,4.4,239.0,False,30,False
151,"Honest Kids Organic Appley Ever After Fruit Juice, 6 fl oz, 8 Juice Boxes",$3.58,4.6,940.0,False,31,False
152,"Ocean Spray Cranberry Apple Juice Drink, 101.4 fl oz",$4.87,4.4,273.0,False,32,False
153,"Mott's 100% Original Apple Juice, 8 fl oz bottles, 24 Pack",$24.94,4.7,294.0,False,33,False
154,"Martinelli's Gold Medal Unfiltered 100% Apple Juice, Multi-Serve Glass Bottle, 1 Liter",$4.18,3.4,9.0,False,34,False
155,"Snapple Apple Juice Drink, 64 fl oz, Bottle",$2.28,4.4,273.0,False,35,False
156,"Snapple Apple Juice Drink, 16 fl oz, 6 Count Bottles",$17.92,4.3,282.0,False,36,False
157,"Mott's Mighty Soarin' Apple Juice, 8 fl oz, 6 Count Bottles",$9.99,4.6,2074.0,False,37,False
158,"Apple & Eve Organics, Apple Juice, 6.75 Fluid-oz, 8 Count",$16.96,3.6,17.0,False,38,False
159,"Bertolli Alfredo Sauce with Aged Parmesan Cheese, Made with Fresh Cream and Real Butter, 15 oz",$2.72,4.7,2921.0,False,1,True
160,"Great Value Classic Alfredo Pasta Sauce, 22 oz",$2.37,3.4,152.0,False,2,True
161,"Ragu Classic Alfredo Sauce, Made with Real Cheese, 16 oz",$2.17,4.5,424.0,False,3,False
162,"(3 pack) Prego Homestyle Alfredo Pasta Sauce, 22 oz Jar",$9.81,4.4,867.0,False,4,False
163,"Classico Roasted Garlic Alfredo Spaghetti Pasta Sauce, 15 oz. Jar",$2.76,4.2,493.0,False,5,False
164,"Ragu Roasted Garlic Alfredo Sauce, Made with Real Cheese, 16 oz",$2.17,4.4,151.0,False,6,False
165,"Classico Four Cheese Alfredo Spaghetti Pasta Sauce, 15 oz. Jar",$2.76,4.4,613.0,False,7,False
166,"Classico Creamy Alfredo Spaghetti Pasta Sauce, 15 oz. Jar",$2.76,4.3,412.0,False,8,False
167,"Bertolli Creamy Basil Alfredo Sauce with Aged Parmesan Cheese, Made with Fresh Cream and Real Butter, 15 oz",$2.72,4.6,163.0,False,9,True
168,"Prego Four Cheese Alfredo Pasta Sauce, 14.5 oz Jar",$1.98,4.0,10.0,False,10,False
169,"Raos Homemade Alfredo Pasta Sauce, 15 oz",$6.88,4.5,488.0,False,11,False
170,"Prego Alfredo Sauce, Roasted Garlic and Parmesan Cheese, 14.5 oz Jar",$2.48,4.5,325.0,False,12,False
171,"Prego Homestyle Alfredo Pasta Sauce, 22 oz Jar",$3.57,4.4,867.0,False,13,False
172,"Prego Homestyle Alfredo Pasta Sauce, 14.5 oz Jar",$2.48,4.5,885.0,False,14,False
173,"Bertolli d'Italia Four Cheese Alfredo Sauce, Authentic Tuscan Style Pasta Sauce Made in Italy, 16.9 oz",$4.78,4.6,164.0,False,15,False
174,"Bertolli d'Italia Alfredo Sauce, Authentic Tuscan Style Pasta Sauce Made in Italy, 16.9 oz",$4.78,4.5,156.0,False,16,False
175,"Rao's Homemade Roasted Garlic Alfredo Sauce, 15 oz",$6.88,4.5,101.0,False,17,False
176,Knorr Sauce Mix Alfredo Sauce 1.6 oz,$1.82,3.4,18.0,False,18,False
177,Primal Kitchen No Dairy Alfredo Sauce 15 oz,$6.96,3.6,196.0,False,19,False
178,"Bertolli Alfredo Sauce (15 oz., 3 pk.)",$18.80,4.0,4.0,False,20,False
179,Primal Kitchen Garlic Alfredo 15oz,$6.96,3.5,168.0,False,21,False
180,"Zatarain's Frozen Meal - Blackened Chicken Alfredo, 10.5 oz Packaged Meals",$3.87,,,False,22,False
181,"Velveeta Skillets Chicken Alfredo Dinner Kit, 12.5 oz Box",$3.38,,,False,23,False
182,Knorr Sauce Mix Alfredo Sauce 1.6 Oz Pack of 3,$12.77,,,False,24,False
183,Michelina's Fettucine Alfredo with Chicken and Broccoli Meal 8.0 Oz. (Frozen Dinner),$1.18,,,False,25,False
184,"Botticelli Alfredo Pasta Sauce, 14.5 oz., 6 Servings",$11.00,3.5,92.0,False,26,False
185,"Bertolli d'Italia Cacio e Pepe Alfredo Sauce, Authentic Tuscan Style Pasta Sauce Made in Italy, 16.9 oz",$6.99,4.3,155.0,False,27,False
186,"Bertolli d'Italia Wine Alfredo Sauce, Authentic Tuscan Style Pasta Sauce Made in Italy, 16.9 oz",$10.02,4.6,151.0,False,28,False
187,Knorr Sauce Mix Alfredo Sauce 1.6 Oz,$2.65,,,False,29,False
188,"Emeril Lagasse Power AirFryer 360 Plus, Toaster Oven, Stainless Steel, 1500 Watts",$163.00,4.5,4863.0,True,1,False
189,"Beelicious Coutertop Oven, 32QT Extra Large Air Fryer Oven with Rotisserie & Dehydrator, Smart Air fryer Toast Oven, 6 Accessories, 1800w, Black",$229.99,4.6,127.0,True,2,False
190,"Deco Chef 24 QT Stainless Steel Countertop 1700 Watt Toaster Oven with Built-in Air Fryer and Included Rotisserie Assembly, Grill Rack, Frying Basket, and Baking Pan",$139.99,,,True,3,False
191,"Hamilton Beach Sure-Crisp Air Fryer Toaster Oven, 6 Slice Capacity, Stainless Steel 31323",$69.99,4.5,105.0,True,4,False
192,"The Pioneer Woman Vintage Floral 6.3 Quart Air Fryer with LED Screen, 13.46"", New",$69.00,4.6,378.0,False,5,False
193,"Gourmia 7 QT Digital Air Fryer with 12-One Touch Presets, GAF734, New, 13.5 in",$35.00,4.5,32.0,False,6,False
194,"Mainstays 2.2 Quart Compact Air Fryer, Non-Stick, Dishwasher Safe Basket, 1150W, Black",$24.98,4.4,2214.0,False,7,False
195,TaoTronics Air Fryer | 1700W 14.8 Quart | 9 in 1 Air Fryer Oven | Oil-less Cooker with Rotisserie Shaft,$148.00,4.4,358.0,False,8,False
196,"Ninja 4QT Air Fryer, Black, AF100WM",$69.00,4.8,1511.0,False,9,False
197,"Beautiful 6-Quart Air Fryer with TurboCrisp Technology and Touch-Activated Display, White Icing by Drew Barrymore",$69.00,4.4,3482.0,False,10,False
198,"BENTISM 12L Steam Oven Toaster 1300W 12L Countertop Convection Oven 5 In 1, 7 Modes Air Fryer Convection Oven for Sandwich, Bread, Pizza",$61.99,4.8,58.0,True,11,False
199,"Beelicious® 32QT Extra Large Air Fryer Toaster Ovens Pro, with Rotisserie and Dehydrator, Smart Digital Toaster Oven Air Fryer Combo, Digital Countertop Convection Oven, 6 Accessories, 1800w, Black",$229.99,4.6,243.0,True,12,False
200,"PowerXL Vortex Air Fryer Pro Plus 10 Quart Capacity, Black, 1700 Watts,",$87.69,4.2,1309.0,False,13,False
201,"Beautiful 3 Qt Air Fryer with TurboCrisp Technology, Limited Edition Merlot by Drew Barrymore",$29.96,4.8,594.0,False,14,False
202,"PowerXL Vortex Air Fryer Plus 5 Quart Capacity, Black, 1500 Watts",$79.00,4.5,1109.0,False,15,False
203,Instant Vortex 5 Qt Single Basket 4-in-1 Air Fryer Oven with Clearcook Window,$79.00,4.7,381.0,False,16,False
204,"TaoTronics Air Fryer, 8-in-1 Airfryer Oven with Viewing Window Smart Touch 5.3 Quart",$59.99,4.9,1374.0,False,17,False
205,"Sanptent 5.8 Quart Air Fryer, Electric Hot Oven Oilless Multifunctional Cooker with Digital LED Touchscreen, Auto Shut-off, ETL Certified, Best Present Gift (Black)",$52.99,4.6,1136.0,False,18,False
206,"Ninja Foodi 4 in1 8-Quart. 2 Basket Air Fryer with DualZone Technology Air Fry, Roast, and More, DZ100WM",$99.00,4.6,264.0,False,19,False
207,"Beautiful 9QT TriZone Air Fryer, White Icing by Drew Barrymore",$139.00,4.2,828.0,False,20,False
208,GE Mechanical Air Fry 7-in-1 Toaster Oven - G9OAABSSPSS,$129.00,4.4,115.0,True,21,False
209,"Hamilton Beach Countertop Oven with Convection and Rotisserie, Baking, Broil, Extra Large Capacity, Stainless Steel, 31108",$89.00,4.3,606.0,True,22,False
210,"Ninja® Foodi® 4-in-1 8-Quart. 2-Basket Air Fryer with DualZone™ Technology- Air Fry, Roast, and more",$149.00,4.7,991.0,False,23,False
211,"New Gourmia 6-Slice Digital Toaster Oven Air Fryer with 19 One-Touch Presets, Stainless Steel",$89.00,4.4,72.0,False,24,False
212,"Gourmia Digital French Door Air Fryer Toaster Oven, Black",$92.99,4.3,2153.0,False,25,False
213,"Paris Rhone Air Fryer, 8-in-1 airfryer with Viewing Window Touch Control Non-Stick Baske, 5.3 QT",$73.99,4.4,52.0,False,26,False
214,New Gourmia 4-Quart Digital Air Fryer with 12 One-Touch Presets,$49.00,4.8,86.0,False,27,False
215,"Gourmia 4 Qt Digital Air Fryer with Guided Cooking, Black GAF486",$68.49,4.4,325.0,False,28,False
216,"Chefman Air Fryer Toaster Oven Combo w/ Probe Thermometer, 9-in-1 Multi Use, 20qt, Stainless Steel",$99.00,4.9,29.0,False,29,False
217,"Geek Chef 10 Quart Air Fryer, Oil-Less Air Fryer Toaster Oven Combo with Digital Recipe, 1400W, Black",$74.99,4.2,126.0,False,30,False
218,"Hamilton Beach Sure-Crisp Air Fryer Toaster Oven, 6 Slice Capacity, Stainless Steel, 31196",$79.00,,,True,31,False
219,"Hamilton Beach Easy Reach 4-Slice Countertop Toaster Oven With Roll-Top Door, 1200 Watts, Fits 9” Pizza, 3 Cooking Functions for Bake, Broil and Toast, Silver, 31334D",$64.99,4.3,404.0,True,32,False
220,"COSORI Pro II 5.8-Quart Smart Air Fryer, 12-in-1, Walmart Exclusive Bonus, Voice Control, Light Gray",$99.00,4.7,654.0,False,33,False
221,"Black Air Fryer 5.3 Quart, 8 in 1 Compact Air Fryers with Visible Cooking Window, LCD Touch Screen Air Fryer Oven for Quick, Easy Meals, Overheat Protection, Dishwasher-Safe & Non-Stick Basket",$59.99,3.7,116.0,False,34,False
222,"PowerXL™ Vortex Pro Air Fryer™ SmartTech with Recipe App, 8-QT Large Air Fryer Oven Combo with 10 Presets, Roast, Bake, Broil, Dehydrate – Black",$86.48,4.6,73.0,False,35,False
223,"Ninja Speedi Rapid Cooker & Air Fryer, SF300, 6-Qt. Capacity, 10-in-1 Functionality, Meal Maker, Sea Salt Gray",$99.00,4.7,347.0,False,36,False
224,"Innovative Touchscreen Air Fryer by Moosoo - 2 Quart, 8 Presets for Fries/Chicken/Snacks",$49.81,4.8,494.0,False,37,False
225,"Ninja Combi All-in-One Multicooker, Oven, & Air Fryer, 10-in-1 Functions, Stainless Steel, SFP700",$169.00,4.8,13.0,False,38,False
226,"Gourmia 6-Qt Digital Air Fryer with Guided Cooking, Black GAF686, New, 13.2 H",$107.90,4.4,582.0,False,39,False
227,"Reynolds Wrap Aluminum Foil, Heavy Duty, 18 inch, 75 Square Feet",$8.28,4.7,624.0,True,1,False
228,"Karat 12""x 1000' Standard Aluminum Foil Roll - Case of  1 Roll",$34.77,3.7,21.0,True,2,False
229,"Karat 18""x 500' Standard Aluminum Foil Roll - Case of 1 Roll",$29.33,4.3,21.0,True,3,False
230,"Karat 18""x 500' Heavy Duty Aluminum Foil Roll",$36.99,4.2,59.0,True,4,False
231,"Reynolds Wrap Everyday Strength Aluminum Foil, 75 Square Feet",$4.48,4.8,5127.0,False,5,False
232,"Great Value Heavy Duty Aluminum Foil, 50 sq ft",$3.78,4.7,3115.0,False,6,True
233,Great Value 75 sq ft Aluminum Foil,$3.78,4.7,3190.0,False,7,True
234,"Great Value Aluminum Foil, 25 sq ft",$1.42,4.6,1323.0,False,8,True
235,"Great Value Heavy Duty Aluminum Foil, 100 sq ft",$6.82,4.8,1406.0,False,9,True
236,"Reynolds Wrap Aluminum Foil, Heavy Duty, 50 Square Feet",$4.48,4.8,2514.0,False,10,False
237,"Rhino Aluminum Heavy Duty Aluminum Foil | Rhino 18 x 525 sf Roll, 25 Microns Thick | Commercial Grade & Extra Thick, Strong Enough for Food Service Industry",$59.50,,,True,11,False
238,"Great Value Aluminum Foil, 225 sq ft",$9.18,4.7,1547.0,False,12,True
239,"Great Value Heavy Duty Aluminum Foil, 150 sq ft",$9.18,4.8,1500.0,False,13,True
240,"Reynolds Wrap Everyday Strength Aluminum Foil, 225 Square Feet",$12.98,4.7,1237.0,False,14,False
241,"Great Value Aluminum Foil, 150 sq ft",$6.82,4.7,410.0,False,15,True
242,"Reynolds Wrap Heavy Duty Aluminum Foil, 100 Square Feet",$8.88,4.9,768.0,False,16,False
243,"Great Value Non-Stick Aluminum Foil, 50 sq ft",$3.78,4.5,462.0,False,17,True
244,"Reynolds Wrap Heavy Duty Aluminum Foil, 150 Square Feet",$12.98,4.8,779.0,False,18,False
245,"Great Value Heavy Duty Aluminum Foil, 37.5 Sq ft",$3.78,4.6,417.0,False,19,True
246,"Emerson West 3 in 1 Wrap Dispenser with Cutter, Plastic Wrap, Aluminum Foil, Wax Paper Roll Organizer for Kitchen Drawer, Bamboo Holder, Roll Storage Rack for Cabinet Organization",$19.50,4.8,5.0,True,20,False
247,"100 Pack Gold Foil Sheets for Chocolate, Candy Bar Wrappers for Caramel and Sweets (6 x 7.5 In)",$8.89,3.7,3.0,True,21,False
248,"Reynolds Wrap Everyday Strength Aluminum Foil, 25 Square Feet",$2.28,4.7,473.0,False,22,False
249,"Great Value Heavy Duty Aluminum Foil, 75 sq ft",$6.82,4.7,506.0,False,23,True
250,"Reynolds Wrap Everyday Strength Non-Stick Aluminum Foil, 50 Square Feet",$4.48,4.7,396.0,False,24,False
252,"Reynolds Wrap Everyday Strength Aluminum Foil, 150 Square Feet",$8.88,4.7,503.0,False,26,False
253,"Reynolds Wrap Everyday Strength Non-Stick Aluminum Foil, 150 Square Feet",$13.48,4.6,267.0,False,27,False
