,name,price,stars,reviews,sponsored,rank
59,"(Pack of 6) Silk Shelf-Stable Unsweetened Almond Milk, 1 Quart",$17.79,4.7,487 reviews,False,19
60,"Almond Breeze Unsweetened Original Almondmilk, 64 oz",$3.38,4.5,310 reviews,False,20
64,Almond Breeze Unsweetened Original Almondmilk,$4.98,,,False,24
65,"Silk Dairy Free, Gluten Free, Vanilla Almond Milk, 96 fl oz Bottle",$4.47,,,False,25
67,"Almond Breeze Vanilla Almondmilk, 64 oz",$3.38,4.6,544 reviews,False,27
70,Califia Farms Unsweetened Almond Milk 48 Fluid Ounces,$3.97,4.2,308 reviews,False,30
72,Almond Breeze Unsweetened Original Almondmilk,$4.98,4.5,325 reviews,True,32
73,"Almond Breeze Unsweetened Vanilla Almondmilk, 64 oz",$3.38,4.4,180 reviews,False,33
74,"Great Value Chocolate Almondmilk, Half Gallon",$2.44,,,False,34
75,"Almond Breeze Original Almondmilk, 64 oz",$3.38,4.3,93 reviews,False,35
76,"Silk Dairy Free, Gluten Free, Unsweet Almond Coconut Milk, 64 fl oz Half Gallon",$3.98,4.5,609 reviews,False,36
77,Califia Farms Toasted Coconut Almond Milk 48 Fluid Ounces,$3.97,4.4,190 reviews,False,37
78,"Almond Breeze Extra Creamy Almondmilk, 59 oz",$3.28,4.8,443 reviews,False,38
79,Califia Farms Unsweetened Almond Milk 32 Fluid Ounces,$3.58,4.4,89 reviews,False,39
80,"Almond Breeze Reduced Sugar Vanilla Almondmilk, 64 oz",$3.38,4.1,30 reviews,False,40
81,Mooala Organic Unsweetened Almondmilk,$4.38,4.7,7 reviews,False,41
82,"Mooala Organic Almondmilk Vanilla Bean, 48 oz",$4.38,5.0,1 reviews,False,42
83,"Almond Breeze Chocolate Almondmilk, 64 oz",$3.38,4.5,88 reviews,False,43
84,"Silk Shelf-Stable Vanilla Almond Milk Singles, 8 Oz., 6 Count",$7.44,4.7,28 reviews,False,44
85,"Silk Shelf-Stable Dark Chocolate Almond Milk Singles, 8 Oz., 6 Count",$6.80,4.6,168 reviews,False,45
86,Califia Farms Original Almond Barista Blend Almond Milk 32 Fluid Ounces,$3.58,3.6,120 reviews,False,46
87,"Almond Breeze Shelf-Stable Unsweetened Vanilla Almondmilk, 64 oz",$4.34,4.4,102 reviews,False,47
88,"Almond Breeze Unsweetened Vanilla Shelf-Stable Almondmilk, 32 oz",$9.62,4.4,103 reviews,False,48
89,"WHOLLY Avocado Minis, Chunky, Kosher, Gluten Free, 12 oz Box of 6 Plastic Cups",$5.43,4.3,652 reviews,True,1
90,Wholly Guacamole Avocado Diced 2/4oz,$5.28,4.4,5 reviews,True,2
91,WHOLLY Guacamole Avocado Verde Salsa 10 oz,$3.38,4.3,379 reviews,True,3
92,"Fresh Small Hass Avocado Bag, 5-6 Count",$2.64,,,False,4
93,"Fresh Large Hass Avocado Bag, 3- 4 Count",$4.36,,,False,5
94,"Fresh Organic Bagged Avocados, 3-4 Count",$3.46,,,False,6
95,"Great Value Diced Avocados, 10 oz Bag (Frozen)",$2.14,,,False,7
96,"WHOLLY Avocado Minis, Chunky, Kosher, Gluten Free, 12 oz Box of 6 Plastic Cups",$5.43,,,False,8
97,"Fresh Tropical Avocado, Each",$1.88,,,False,9
98,"Freshness Guaranteed Chunky Avocado, 8 oz",$2.98,,,False,10
99,"Freshness Guaranteed Mild Guacamole Mini Cups, 12 oz, 6 Count",$4.18,,,False,11
100,"Freshness Guaranteed Chunky Guacamole, 8 oz",$2.98,,,False,12
101,Wholly Guacamole Avocado Diced 2/4oz,$5.28,,,False,13
102,WHOLLY Guacamole Avocado Verde Salsa 10 oz,$3.38,,,False,14
103,"WHOLLY Guacamole Classic Mild Mini Single Serve Cups, 2 oz, 6 Count",$5.43,,,False,15
104,"Freshness Guaranteed Chunky Guacamole, 15 oz, Fresh",$5.23,,,False,16
105,"Marketside Homestyle Guacamole, 15 oz",$4.94,,,False,17
106,"Freshness Guaranteed Spicy Guacamole Mini Cups, 2 oz, 6 Count",$4.18,,,False,18
107,WHOLLY Guacamole Chunky Bowl 15 oz,$5.33,,,False,19
108,WHOLLY Guacamole Spicy Minis 6,$5.43,,,False,20
109,WHOLLY Guacamole Classic Cup Bowl 15 oz,$5.33,,,False,21
110,"Yucatan Authentic Guacamole, 16 oz Tub",$4.98,,,False,22
111,"Tostitos Avocado Salsa, Single Serve Cup, 3.625oz Cup Single Pack",$1.28,,,False,23
112,Freeze Dried Avocado Powder 2lbs,$130.25,,,False,24
113,Yumma Avocado Instant Guacamole with Hass Avocado- Just Add Water,$11.95,,,False,25
114,"Freshness Guaranteed Guacamole, Mild, 8 oz",$2.98,,,False,26
115,"Yucatan Authentic Guacamole Squeeze, 14 oz Pouch",$4.98,,,False,27
116,"Sabra Snackers Fresh Guacamole Dip and Rolled Tortilla Chips, 2.8 oz, 1 Pack",$2.27,,,False,28
117,"Freshness Guaranteed Guacamole, Spicy, 8 oz",$2.98,,,False,29
118,"Freshness Guaranteed Guacamole, Spicy, 15 oz",$5.23,,,False,30
119,"Freshness Guaranteed Guacamole, Mild, 15 oz",$5.23,,,False,31
120,HERDEZ TAQUERIA STREET SAUCE Avocado Cilantro Mild 9 oz,$13.42,,,False,32
121,"Great Value 100% Apple Juice, 96 fl oz",$2.84,4.5,2726 reviews,False,1
122,"Great Value No Added Sweeteners 100% Apple Juice, 64 Fl. Oz.",$1.98,4.4,600 reviews,False,2
123,"Mott's 100% Juice Original Apple Juice, 8 fl oz, 6 Count Bottles",$3.87,4.0,441 reviews,False,3
124,"Mott's 100% Juice Original Apple Juice, 64 Fluid Ounce, Bottle",$3.58,4.3,342 reviews,False,4
125,"Great Value Apple Juice, 8 Fl. Oz., 6 Count",$3.82,2.8,121 reviews,False,5
126,"Mott's 100% Juice Original Apple Juice, 1 Gal, Bottle",$5.68,4.3,253 reviews,False,6
127,"Martinelli's Gold Medal 100% Apple Juice, 10 fl oz, 4 Count Plastic Bottles",$5.74,3.4,12 reviews,False,7
128,"Great Value Light Apple Juice, 96 fl oz",$2.84,4.2,167 reviews,False,8
129,"Simply Non GMO All Natural Pure Pressed Apple Juice, 52 fl oz Bottle",$3.98,4.6,358 reviews,False,9
130,"Juicy Juice 100% Juice, Apple Juice, 8 Count, 6.75 FL OZ Juice Boxes",$3.28,4.3,77 reviews,False,10
131,"Apple & Eve 100% Apple Juice, 6.75 oz, 8 Count Drink Boxes",$3.28,4.7,44 reviews,False,11
132,"Minute Maid 100% Apple Fruit Juice Drink, 10 fl oz, 6 Bottles",$4.78,4.7,1071 reviews,False,12
133,"Mott's for Tots Apple Juice Drink, 64 fl oz bottle",$3.58,4.7,400 reviews,False,13
134,"Martinelli's Gold Medal 100% Apple Juice, Multi-Serve Glass Bottle, 1 Liter",$4.18,3.6,25 reviews,False,14
135,Great Value Organic Honeycrisp Style Apple Juice 64 fl oz,$3.27,4.5,68 reviews,False,15
136,"Great Value Organic Apple 100% Juice, 64 fl oz",$3.27,4.0,61 reviews,False,16
137,"Mott's 100% Juice Original Apple Juice, 6.75 fl oz, 8 Count Boxes",$3.58,4.2,150 reviews,False,17
138,6/96 100% Apple Juice,$3.98,,,False,18
139,"Apple & Eve Sesame Street Organics, Big Bird's Apple Juice, 8 count, 4.23 fl oz",$2.97,3.8,51 reviews,False,19
140,"Mott's 100% Juice Apple White Grape Juice, 8 fl oz, 6 Count Bottles",$3.87,4.4,299 reviews,False,20
141,"Juicy Juice 100% Juice, Apple, 64 FL OZ Bottle",$3.84,4.6,140 reviews,False,21
142,"Great Value 100% Apple Juice, Not from Concentrate, 64 fl oz",$3.84,3.5,31 reviews,False,22
143,"Capri Sun 100% Juice Paw Patrol Apple Juice Box Pouches, 10 ct Box, 6 fl oz Pouches",$3.98,4.7,1046 reviews,False,23
144,"Mott's 100% Juice Original Apple Juice, 48 fl oz, Bottle",$2.98,,,False,24
145,"APPLE/EVE CLR APL JCE, 64 fl oz",$3.12,4.6,213 reviews,False,25
146,"Ocean Spray Cranberry Apple Juice Drink, 10 fl oz, 6 Ct",$4.98,4.2,217 reviews,False,26
147,"Mott's for Tots Apple Juice, 8 fl oz, 6 Count Bottles",$3.87,4.3,59 reviews,False,27
148,"Juicy Juice 100% Juice, Apple, 128 FL OZ Bottle",$5.48,4.6,45 reviews,False,28
149,good2grow 6oz 100% Apple Juice 3 pack (Character Tops Vary),$6.98,4.4,137 reviews,False,29
150,"Ocean Spray Cranberry Apple Juice Drink, 64 Fl. Oz.",$3.36,4.4,239 reviews,False,30
151,"Honest Kids Organic Appley Ever After Fruit Juice, 6 fl oz, 8 Juice Boxes",$3.58,4.6,940 reviews,False,31
152,"Ocean Spray Cranberry Apple Juice Drink, 101.4 fl oz",$4.87,4.4,273 reviews,False,32
153,"Mott's 100% Original Apple Juice, 8 fl oz bottles, 24 Pack",$24.94,4.7,294 reviews,False,33
154,"Martinelli's Gold Medal Unfiltered 100% Apple Juice, Multi-Serve Glass Bottle, 1 Liter",$4.18,3.4,9 reviews,False,34
155,"Snapple Apple Juice Drink, 64 fl oz, Bottle",$2.28,4.4,273 reviews,False,35
156,"Snapple Apple Juice Drink, 16 fl oz, 6 Count Bottles",$17.92,4.3,282 reviews,False,36
157,"Mott's Mighty Soarin' Apple Juice, 8 fl oz, 6 Count Bottles",$9.99,4.6,2074 reviews,False,37
158,"Apple & Eve Organics, Apple Juice, 6.75 Fluid-oz, 8 Count",$16.96,3.6,17 reviews,False,38
159,"Bertolli Alfredo Sauce with Aged Parmesan Cheese, Made with Fresh Cream and Real Butter, 15 oz",$2.72,4.7,2921 reviews,False,1
160,"Great Value Classic Alfredo Pasta Sauce, 22 oz",$2.37,3.4,152 reviews,False,2
161,"Ragu Classic Alfredo Sauce, Made with Real Cheese, 16 oz",$2.17,4.5,424 reviews,False,3
162,"(3 pack) Prego Homestyle Alfredo Pasta Sauce, 22 oz Jar",$9.81,4.4,867 reviews,False,4
163,"Classico Roasted Garlic Alfredo Spaghetti Pasta Sauce, 15 oz. Jar",$2.76,4.2,493 reviews,False,5
164,"Ragu Roasted Garlic Alfredo Sauce, Made with Real Cheese, 16 oz",$2.17,4.4,151 reviews,False,6
165,"Classico Four Cheese Alfredo Spaghetti Pasta Sauce, 15 oz. Jar",$2.76,4.4,613 reviews,False,7
166,"Classico Creamy Alfredo Spaghetti Pasta Sauce, 15 oz. Jar",$2.76,4.3,412 reviews,False,8
167,"Bertolli Creamy Basil Alfredo Sauce with Aged Parmesan Cheese, Made with Fresh Cream and Real Butter, 15 oz",$2.72,4.6,163 reviews,False,9
168,"Prego Four Cheese Alfredo Pasta Sauce, 14.5 oz Jar",$1.98,4.0,10 reviews,False,10
169,"Raos Homemade Alfredo Pasta Sauce, 15 oz",$6.88,4.5,488 reviews,False,11
170,"Prego Alfredo Sauce, Roasted Garlic and Parmesan Cheese, 14.5 oz Jar",$2.48,4.5,325 reviews,False,12
171,"Prego Homestyle Alfredo Pasta Sauce, 22 oz Jar",$3.57,4.4,867 reviews,False,13
172,"Prego Homestyle Alfredo Pasta Sauce, 14.5 oz Jar",$2.48,4.5,885 reviews,False,14
173,"Bertolli d'Italia Four Cheese Alfredo Sauce, Authentic Tuscan Style Pasta Sauce Made in Italy, 16.9 oz",$4.78,4.6,164 reviews,False,15
174,"Bertolli d'Italia Alfredo Sauce, Authentic Tuscan Style Pasta Sauce Made in Italy, 16.9 oz",$4.78,4.5,156 reviews,False,16
175,"Rao's Homemade Roasted Garlic Alfredo Sauce, 15 oz",$6.88,4.5,101 reviews,False,17
176,Knorr Sauce Mix Alfredo Sauce 1.6 oz,$1.82,3.4,18 reviews,False,18
177,Primal Kitchen No Dairy Alfredo Sauce 15 oz,$6.96,3.6,196 reviews,False,19
178,"Bertolli Alfredo Sauce (15 oz., 3 pk.)",$18.80,4.0,4 reviews,False,20
179,Primal Kitchen Garlic Alfredo 15oz,$6.96,3.5,168 reviews,False,21
180,"Zatarain's Frozen Meal - Blackened Chicken Alfredo, 10.5 oz Packaged Meals",$3.87,,,False,22
181,"Velveeta Skillets Chicken Alfredo Dinner Kit, 12.5 oz Box",$3.38,,,False,23
182,Knorr Sauce Mix Alfredo Sauce 1.6 Oz Pack of 3,$12.77,,,False,24
183,Michelina's Fettucine Alfredo with Chicken and Broccoli Meal 8.0 Oz. (Frozen Dinner),$1.18,,,False,25
184,"Botticelli Alfredo Pasta Sauce, 14.5 oz., 6 Servings",$11.00,3.5,92 reviews,False,26
185,"Bertolli d'Italia Cacio e Pepe Alfredo Sauce, Authentic Tuscan Style Pasta Sauce Made in Italy, 16.9 oz",$6.99,4.3,155 reviews,False,27
186,"Bertolli d'Italia Wine Alfredo Sauce, Authentic Tuscan Style Pasta Sauce Made in Italy, 16.9 oz",$10.02,4.6,151 reviews,False,28
187,Knorr Sauce Mix Alfredo Sauce 1.6 Oz,$2.65,,,False,29
188,"Emeril Lagasse Power AirFryer 360 Plus, Toaster Oven, Stainless Steel, 1500 Watts",$163.00,4.5,4863 reviews,True,1
189,"Beelicious Coutertop Oven, 32QT Extra Large Air Fryer Oven with Rotisserie & Dehydrator, Smart Air fryer Toast Oven, 6 Accessories, 1800w, Black",$229.99,4.6,127 reviews,True,2
190,"Deco Chef 24 QT Stainless Steel Countertop 1700 Watt Toaster Oven with Built-in Air Fryer and Included Rotisserie Assembly, Grill Rack, Frying Basket, and Baking Pan",$139.99,,,True,3
191,"Hamilton Beach Sure-Crisp Air Fryer Toaster Oven, 6 Slice Capacity, Stainless Steel 31323",$69.99,4.5,105 reviews,True,4
192,"The Pioneer Woman Vintage Floral 6.3 Quart Air Fryer with LED Screen, 13.46"", New",$69.00,4.6,378 reviews,False,5
193,"Gourmia 7 QT Digital Air Fryer with 12-One Touch Presets, GAF734, New, 13.5 in",$35.00,4.5,32 reviews,False,6
194,"Mainstays 2.2 Quart Compact Air Fryer, Non-Stick, Dishwasher Safe Basket, 1150W, Black",$24.98,4.4,2214 reviews,False,7
195,TaoTronics Air Fryer | 1700W 14.8 Quart | 9 in 1 Air Fryer Oven | Oil-less Cooker with Rotisserie Shaft,$148.00,4.4,358 reviews,False,8
196,"Ninja 4QT Air Fryer, Black, AF100WM",$69.00,4.8,1511 reviews,False,9
197,"Beautiful 6-Quart Air Fryer with TurboCrisp Technology and Touch-Activated Display, White Icing by Drew Barrymore",$69.00,4.4,3482 reviews,False,10
198,"BENTISM 12L Steam Oven Toaster 1300W 12L Countertop Convection Oven 5 In 1, 7 Modes Air Fryer Convection Oven for Sandwich, Bread, Pizza",$61.99,4.8,58 reviews,True,11
199,"Beelicious® 32QT Extra Large Air Fryer Toaster Ovens Pro, with Rotisserie and Dehydrator, Smart Digital Toaster Oven Air Fryer Combo, Digital Countertop Convection Oven, 6 Accessories, 1800w, Black",$229.99,4.6,243 reviews,True,12
200,"PowerXL Vortex Air Fryer Pro Plus 10 Quart Capacity, Black, 1700 Watts,",$87.69,4.2,1309 reviews,False,13
201,"Beautiful 3 Qt Air Fryer with TurboCrisp Technology, Limited Edition Merlot by Drew Barrymore",$29.96,4.8,594 reviews,False,14
202,"PowerXL Vortex Air Fryer Plus 5 Quart Capacity, Black, 1500 Watts",$79.00,4.5,1109 reviews,False,15
203,Instant Vortex 5 Qt Single Basket 4-in-1 Air Fryer Oven with Clearcook Window,$79.00,4.7,381 reviews,False,16
204,"TaoTronics Air Fryer, 8-in-1 Airfryer Oven with Viewing Window Smart Touch 5.3 Quart",$59.99,4.9,1374 reviews,False,17
205,"Sanptent 5.8 Quart Air Fryer, Electric Hot Oven Oilless Multifunctional Cooker with Digital LED Touchscreen, Auto Shut-off, ETL Certified, Best Present Gift (Black)",$52.99,4.6,1136 reviews,False,18
206,"Ninja Foodi 4 in1 8-Quart. 2 Basket Air Fryer with DualZone Technology Air Fry, Roast, and More, DZ100WM",$99.00,4.6,264 reviews,False,19
207,"Beautiful 9QT TriZone Air Fryer, White Icing by Drew Barrymore",$139.00,4.2,828 reviews,False,20
208,GE Mechanical Air Fry 7-in-1 Toaster Oven - G9OAABSSPSS,$129.00,4.4,115 reviews,True,21
209,"Hamilton Beach Countertop Oven with Convection and Rotisserie, Baking, Broil, Extra Large Capacity, Stainless Steel, 31108",$89.00,4.3,606 reviews,True,22
210,"Ninja® Foodi® 4-in-1 8-Quart. 2-Basket Air Fryer with DualZone™ Technology- Air Fry, Roast, and more",$149.00,4.7,991 reviews,False,23
211,"New Gourmia 6-Slice Digital Toaster Oven Air Fryer with 19 One-Touch Presets, Stainless Steel",$89.00,4.4,72 reviews,False,24
212,"Gourmia Digital French Door Air Fryer Toaster Oven, Black",$92.99,4.3,2153 reviews,False,25
213,"Paris Rhone Air Fryer, 8-in-1 airfryer with Viewing Window Touch Control Non-Stick Baske, 5.3 QT",$73.99,4.4,52 reviews,False,26
214,New Gourmia 4-Quart Digital Air Fryer with 12 One-Touch Presets,$49.00,4.8,86 reviews,False,27
215,"Gourmia 4 Qt Digital Air Fryer with Guided Cooking, Black GAF486",$68.49,4.4,325 reviews,False,28
216,"Chefman Air Fryer Toaster Oven Combo w/ Probe Thermometer, 9-in-1 Multi Use, 20qt, Stainless Steel",$99.00,4.9,29 reviews,False,29
217,"Geek Chef 10 Quart Air Fryer, Oil-Less Air Fryer Toaster Oven Combo with Digital Recipe, 1400W, Black",$74.99,4.2,126 reviews,False,30
218,"Hamilton Beach Sure-Crisp Air Fryer Toaster Oven, 6 Slice Capacity, Stainless Steel, 31196",$79.00,,,True,31
219,"Hamilton Beach Easy Reach 4-Slice Countertop Toaster Oven With Roll-Top Door, 1200 Watts, Fits 9” Pizza, 3 Cooking Functions for Bake, Broil and Toast, Silver, 31334D",$64.99,4.3,404 reviews,True,32
220,"COSORI Pro II 5.8-Quart Smart Air Fryer, 12-in-1, Walmart Exclusive Bonus, Voice Control, Light Gray",$99.00,4.7,654 reviews,False,33
221,"Black Air Fryer 5.3 Quart, 8 in 1 Compact Air Fryers with Visible Cooking Window, LCD Touch Screen Air Fryer Oven for Quick, Easy Meals, Overheat Protection, Dishwasher-Safe & Non-Stick Basket",$59.99,3.7,116 reviews,False,34
222,"PowerXL™ Vortex Pro Air Fryer™ SmartTech with Recipe App, 8-QT Large Air Fryer Oven Combo with 10 Presets, Roast, Bake, Broil, Dehydrate – Black",$86.48,4.6,73 reviews,False,35
223,"Ninja Speedi Rapid Cooker & Air Fryer, SF300, 6-Qt. Capacity, 10-in-1 Functionality, Meal Maker, Sea Salt Gray",$99.00,4.7,347 reviews,False,36
224,"Innovative Touchscreen Air Fryer by Moosoo - 2 Quart, 8 Presets for Fries/Chicken/Snacks",$49.81,4.8,494 reviews,False,37
225,"Ninja Combi All-in-One Multicooker, Oven, & Air Fryer, 10-in-1 Functions, Stainless Steel, SFP700",$169.00,4.8,13 reviews,False,38
226,"Gourmia 6-Qt Digital Air Fryer with Guided Cooking, Black GAF686, New, 13.2 H",$107.90,4.4,582 reviews,False,39
227,"Reynolds Wrap Aluminum Foil, Heavy Duty, 18 inch, 75 Square Feet",$8.28,4.7,624 reviews,True,1
228,"Karat 12""x 1000' Standard Aluminum Foil Roll - Case of  1 Roll",$34.77,3.7,21 reviews,True,2
229,"Karat 18""x 500' Standard Aluminum Foil Roll - Case of 1 Roll",$29.33,4.3,21 reviews,True,3
230,"Karat 18""x 500' Heavy Duty Aluminum Foil Roll",$36.99,4.2,59 reviews,True,4
231,"Reynolds Wrap Everyday Strength Aluminum Foil, 75 Square Feet",$4.48,4.8,5127 reviews,False,5
232,"Great Value Heavy Duty Aluminum Foil, 50 sq ft",$3.78,4.7,3115 reviews,False,6
233,Great Value 75 sq ft Aluminum Foil,$3.78,4.7,3190 reviews,False,7
234,"Great Value Aluminum Foil, 25 sq ft",$1.42,4.6,1323 reviews,False,8
235,"Great Value Heavy Duty Aluminum Foil, 100 sq ft",$6.82,4.8,1406 reviews,False,9
236,"Reynolds Wrap Aluminum Foil, Heavy Duty, 50 Square Feet",$4.48,4.8,2514 reviews,False,10
237,"Rhino Aluminum Heavy Duty Aluminum Foil | Rhino 18 x 525 sf Roll, 25 Microns Thick | Commercial Grade & Extra Thick, Strong Enough for Food Service Industry",$59.50,,,True,11
238,"Great Value Aluminum Foil, 225 sq ft",$9.18,4.7,1547 reviews,False,12
239,"Great Value Heavy Duty Aluminum Foil, 150 sq ft",$9.18,4.8,1500 reviews,False,13
240,"Reynolds Wrap Everyday Strength Aluminum Foil, 225 Square Feet",$12.98,4.7,1237 reviews,False,14
241,"Great Value Aluminum Foil, 150 sq ft",$6.82,4.7,410 reviews,False,15
242,"Reynolds Wrap Heavy Duty Aluminum Foil, 100 Square Feet",$8.88,4.9,768 reviews,False,16
243,"Great Value Non-Stick Aluminum Foil, 50 sq ft",$3.78,4.5,462 reviews,False,17
244,"Reynolds Wrap Heavy Duty Aluminum Foil, 150 Square Feet",$12.98,4.8,779 reviews,False,18
245,"Great Value Heavy Duty Aluminum Foil, 37.5 Sq ft",$3.78,4.6,417 reviews,False,19
246,"Emerson West 3 in 1 Wrap Dispenser with Cutter, Plastic Wrap, Aluminum Foil, Wax Paper Roll Organizer for Kitchen Drawer, Bamboo Holder, Roll Storage Rack for Cabinet Organization",$19.50,4.8,5 reviews,True,20
247,"100 Pack Gold Foil Sheets for Chocolate, Candy Bar Wrappers for Caramel and Sweets (6 x 7.5 In)",$8.89,3.7,3 reviews,True,21
248,"Reynolds Wrap Everyday Strength Aluminum Foil, 25 Square Feet",$2.28,4.7,473 reviews,False,22
249,"Great Value Heavy Duty Aluminum Foil, 75 sq ft",$6.82,4.7,506 reviews,False,23
250,"Reynolds Wrap Everyday Strength Non-Stick Aluminum Foil, 50 Square Feet",$4.48,4.7,396 reviews,False,24
252,"Reynolds Wrap Everyday Strength Aluminum Foil, 150 Square Feet",$8.88,4.7,503 reviews,False,26
253,"Reynolds Wrap Everyday Strength Non-Stick Aluminum Foil, 150 Square Feet",$13.48,4.6,267 reviews,False,27
254,"Reynolds Wrap Aluminum Foil, 100% Recycled, 75 Square Feet",$4.48,4.5,118 reviews,False,28
255,"Reynolds Wrap Grill Foil, Heavy Duty Non-Stick, 18 inch, 37.5 Square Feet",$4.78,4.5,218 reviews,False,29
256,"Uxcell 100 Pcs Aluminum Foil Square Candy Chocolate Wrapping Paper, Wedding, Party",$9.49,,,True,30
